2178 22
1,08 2,03 4,41.895 5,42.01 6,41.81 7,41.885 8,0.012452 9,0.023874896 10,0.478354461 11,41.91 12,-0.041738716 13,0.167304015 14,0.491547776 15,0.733084966 16,0.503597122 17,0.209130019 18,0.014064147 19,0.046300648 20,0.138721844 21,41.7975 22,42.0945
1,08 2,03 3,1 4,41.895 5,42.03 6,41.885 7,42.02 8,0.012584 9,-0.297477392 10,0.346185985 11,41.9575 12,0.113338105 13,0.071552084 14,0.28083174 15,0.605442992 16,0.847253936 17,-0.041738716 18,0.002296493 19,0.024022559 20,0.100830923 21,41.868 22,42.00875
1,08 2,03 3,2 4,42.015 5,42.05 6,41.965 7,41.965 8,0.005896 9,0.119146908 10,0.202549744 11,42.0075 12,0.119168206 13,0.232641374 14,0.190805557 15,0.400334608 16,0.725332694 17,0.113338105 18,0.003823783 19,0.048755342 20,0.061760627 21,41.9285 22,41.9245
1,08 2,03 3,3 4,41.955 5,41.995 6,41.95 7,41.985 8,0.00506 9,-0.071454091 10,0.10727056 11,41.9725 12,-0.083318455 13,0.035750462 14,0.149129086 15,0.107328126 16,0.3166826 17,0.119168206 18,0.00412389 19,0.025658007 20,0.038242646 21,41.955 22,41.8575
1,08 2,03 3,4 4,41.97 5,41.995 6,41.885 7,41.935 8,0.006204 9,0.083462501 10,0.262623851 11,41.94 12,-0.077431652 13,-0.160685592 14,-0.041708872 15,0.071581961 16,0.029813368 17,-0.083318455 18,0.000591959 19,0.033757715 20,0.036357599 21,41.9575 22,41.8565
1,08 2,03 3,5 4,41.93 5,41.95 6,41.81 7,41.88 8,0.009724 9,0.11938873 10,0.334848122 11,41.88 12,-0.143061516 13,-0.220382393 14,-0.303517229 15,-0.184710719 16,-0.071581961 17,-0.077431652 18,0.002430776 19,0.046926361 20,0.047057146 21,41.9515 22,41.8745
1,08 2,03 3,6 4,41.885 5,41.885 6,41.67 7,41.765 8,0.076787998 9,0.28732192 10,0.515958723 11,41.7775 12,-0.244746896 13,-0.387458274 14,-0.46458991 15,-0.547521276 16,-0.429005541 17,-0.143061516 18,0.039774513 19,0.082171061 20,0.090301578 21,41.9155 22,41.89175
1,08 2,03 3,7 4,41.765 5,41.79 6,41.6 7,41.75 8,0.095373998 9,0.035928144 10,0.456730769 11,41.695 12,-0.197474717 13,-0.4417383 14,-0.584167859 15,-0.66114718 16,-0.743914777 17,-0.244746896 18,0.045053563 19,0.092680005 20,0.115371682 21,41.853 22,41.89075
1,08 2,03 3,8 4,41.75 5,42.12 6,41.75 7,42.12 8,0.100343998 9,-0.878442545 10,0.886227545 11,41.935 12,0.575608586 13,0.376997187 14,0.131327603 15,-0.011921793 16,-0.089344213 17,-0.197474717 18,0.012416557 19,0.121937484 20,0.106542245 21,41.8455 22,41.90025
1,08 2,03 3,9 4,42.12 5,42.19 6,42.02 7,42.11 8,0.065049999 9,0.023747328 10,0.404569253 11,42.105 12,0.405389293 13,0.983331335 14,0.783914787 15,0.537249284 16,0.39341917 17,0.575608586 18,0.01910459 19,0.205993527 20,0.15681996 21,41.8785 22,41.918
1,08 2,03 3,10 4,42.11 5,42.2 6,41.94 7,41.99 8,0.056917999 9,0.285782329 10,0.619933238 11,42.07 12,-0.08312552 13,0.321926791 14,0.899388416 15,0.700137634 16,0.453677173 17,0.405389293 18,0.023085397 19,0.08976822 20,0.178759615 21,41.9165 22,41.934
1,08 2,03 3,11 4,42 5,42.2 6,41.88 7,42.09 8,0.073007998 9,-0.213827512 10,0.76408787 11,42.04 12,-0.071309722 13,-0.154375965 14,0.250387504 15,0.827437343 16,0.628328646 17,-0.08312552 18,0.008045157 19,0.032532035 20,0.165808625 21,41.969 22,41.94225
1,08 2,03 3,12 4,42.09 5,42.24 6,41.975 7,42.235 8,0.110597998 9,-0.343317154 10,0.631328172 11,42.1075 12,0.16056137 13,0.089137152 14,0.005937537 15,0.4113509 16,0.989327257 17,-0.071309722 18,0.027548256 19,0.033819373 20,0.070790183 21,42.0515 22,41.95225
1,08 2,03 3,13 4,42.235 5,42.3 6,41.79 7,42.24 8,0.190467996 9,-0.011837121 10,1.220387653 11,42.045 12,-0.148429615 13,0.011893435 14,-0.059424768 15,-0.142500891 16,0.262310719 17,0.16056137 18,0.059984825 19,0.037610947 20,0.031996094 21,42.0735 22,41.9595
1,08 2,03 3,14 4,42.24 5,42.67 6,41.55 7,42.41 8,0.401969992 9,-0.400848856 10,2.695547533 11,42.11 12,0.154596266 13,0.005937185 14,0.166508088 15,0.095079629 16,0.011875074 17,-0.148429615 18,0.150560038 19,0.0368273 20,0.033279123 21,42.0745 22,41.9765
1,08 2,03 3,15 4,42.41 5,42.88 6,42.09 7,42.835 8,0.293005994 9,-0.992179293 10,1.876930387 11,42.485 12,0.890524816 13,1.0464978 14,0.896514873 15,1.058515699 16,0.986451153 17,0.154596266 18,0.105767267 19,0.237504386 20,0.186061146 21,42.1575 22,42.037
1,08 2,03 3,16 4,42.835 5,43.18 6,42.81 7,43.08 8,0.157543997 9,-0.568709378 10,0.864284046 11,42.995 12,1.200423679 13,2.101638566 14,2.259483886 15,2.107700528 16,2.271646051 17,0.890524816 18,0.122452149 19,0.444212787 20,0.401145236 21,42.3485 22,42.15875
1,08 2,03 3,17 4,43.08 5,43.25 6,42.945 7,43.01 8,0.128170997 9,0.162752848 10,0.710210735 11,43.0975 12,0.238399814 13,1.441685301 14,2.345048682 15,2.503270306 16,2.351125096 17,1.200423679 18,0.087923548 19,0.328065669 20,0.487485897 21,42.5465 22,42.299
1,08 2,03 3,18 4,43.01 5,43.19 6,42.88 7,43.18 8,0.147183997 9,-0.393700787 10,0.722947761 11,43.035 12,-0.145020013 13,0.093034074 14,1.294574556 15,2.196627879 16,2.35462005 17,0.238399814 18,0.014897409 19,0.051659946 20,0.430604227 21,42.7445 22,42.409
1,08 2,03 3,19 4,43.18 5,43.41 6,43.15 7,43.39 8,0.054735999 9,-0.483982484 10,0.602549247 11,43.28 12,0.569304055 13,0.423458437 14,0.662867775 15,1.871248676 16,2.778437426 17,-0.145020013 18,0.048820804 19,0.127303771 20,0.296677434 21,42.9785 22,42.5265
1,08 2,03 3,20 4,43.395 5,43.415 6,43.32 7,43.405 8,0.009724 9,-0.02303882 10,0.219298246 11,43.3675 12,0.202171904 13,0.772626932 14,0.626486455 15,0.866379812 16,2.077203719 17,0.569304055 18,0.070080862 19,0.172355012 20,0.161312972 21,43.155 22,42.65625
1,08 2,04 4,43.38 5,43.625 6,43.37 7,43.565 8,0.013816 9,-0.424652818 10,0.58796403 11,43.4975 12,0.299763648 13,0.50254159 14,1.074706634 15,0.928128082 16,1.168740551 17,0.202171904 18,0.024890664 19,0.109439862 20,0.190586267 21,43.2555 22,42.802
1,08 2,04 3,1 4,43.56 5,43.585 6,43.29 7,43.345 8,0.016808 9,0.496020302 10,0.681450681 11,43.4375 12,-0.137938962 13,0.161411195 14,0.363909427 15,0.935285233 16,0.788908869 17,0.299763648 18,0.003556205 19,0.065064071 20,0.180507964 21,43.3235 22,42.935
1,08 2,04 3,2 4,43.335 5,43.38 6,43.255 7,43.265 8,0.007436 9,0.161793598 10,0.288983932 11,43.3175 12,-0.276258993 13,-0.413816886 14,-0.115293711 15,0.086645102 16,0.656442431 17,-0.137938962 18,0.004786976 19,0.091651514 20,0.088282218 21,43.38 22,43.06225
1,08 2,04 3,3 4,43.27 5,43.37 6,43.26 7,43.295 8,0.009196 9,-0.057743388 10,0.254276468 11,43.315 12,-0.00577134 13,-0.282014388 14,-0.419564343 15,-0.121058396 16,0.080868762 17,-0.276258993 18,0.004981207 19,0.070014879 20,0.079301639 21,43.387 22,43.18275
1,08 2,04 3,4 4,43.3 5,43.305 6,43.24 7,43.27 8,0.005808 9,0.069332101 10,0.150323774 11,43.2725 12,-0.098118435 13,-0.103884112 14,-0.379856115 15,-0.517271108 16,-0.21905805 17,-0.00577134 18,0.001694429 19,0.025289985 20,0.094973681 21,43.368 22,43.2615
1,08 2,04 3,5 4,43.265 5,43.285 6,43.24 7,43.275 8,0.008316 9,-0.02310803 10,0.104070305 11,43.2625 12,-0.023109365 13,-0.121205125 14,-0.12696947 15,-0.402877698 16,-0.540260935 17,-0.098118435 18,0.001757982 19,0.027876214 20,0.069632966 21,43.321 22,43.28825
1,08 2,04 3,6 4,43.27 5,43.36 6,43.01 7,43.015 8,0.053521999 9,0.592816459 10,0.813764241 11,43.185 12,-0.179138977 13,-0.202206944 14,-0.300126977 15,-0.305880995 16,-0.581294964 17,-0.023109365 18,0.026852989 19,0.04789311 20,0.053776156 21,43.2705 22,43.297
1,08 2,04 3,7 4,43.015 5,43.105 6,42.85 7,43 8,0.090121998 9,0.034883721 10,0.595099183 11,42.9775 12,-0.480490911 13,-0.658769142 14,-0.68172627 15,-0.779175805 16,-0.784902176 17,-0.179138977 18,0.040978376 19,0.147358689 20,0.134245577 21,43.2025 22,43.29125
1,08 2,04 3,8 4,43.01 5,43.19 6,42.85 7,42.89 8,0.108933998 9,0.279785498 10,0.793465578 11,43.02 12,0.098888954 13,-0.38207711 14,-0.560531638 15,-0.583511468 16,-0.68105737 17,-0.480490911 18,0.028177831 19,0.109611055 20,0.137233833 21,43.1435 22,43.26525
1,08 2,04 3,9 4,42.89 5,42.93 6,42.65 7,42.65 8,0.078388998 9,0.562719812 10,0.656506448 11,42.79 12,-0.534635053 13,-0.436274795 14,-0.914669445 15,-1.092169893 16,-1.115026865 17,0.098888954 18,0.01540861 19,0.122380894 20,0.185130022 21,43.047 22,43.2075
1,08 2,04 3,10 4,42.65 5,42.69 6,42.49 7,42.58 8,0.075811998 9,0.16439643 10,0.470698988 11,42.59 12,-0.467398925 13,-0.9995351 14,-0.901634576 15,-1.377793215 16,-1.554464028 17,-0.534635053 18,0.01842419 19,0.215174348 20,0.22860993 21,42.9125 22,43.11675
1,08 2,04 3,11 4,42.575 5,42.85 6,42.52 7,42.74 8,0.133187997 9,-0.386055218 10,0.776105362 11,42.685 12,0.223057056 13,-0.245384436 14,-0.778707578 15,-0.68058868 16,-1.157809425 17,-0.467398925 18,0.032407757 19,0.100041658 20,0.184763362 21,42.8125 22,43.0415
1,08 2,04 3,12 4,42.74 5,43.03 6,42.69 7,42.69 8,0.143207997 9,0.117123448 10,0.796439447 11,42.86 12,0.409980087 13,0.633951632 14,0.163589624 15,-0.371920037 16,-0.273398872 17,0.223057056 18,0.036365337 19,0.136961065 20,0.164939383 21,42.789 22,42.99575
1,08 2,04 3,13 4,42.69 5,43.19 6,42.62 7,42.745 8,0.226087995 9,-0.12867002 10,1.337400282 11,42.905 12,0.104993 13,0.515403538 14,0.739610237 15,0.268754382 16,-0.267317527 17,0.409980087 18,0.050990038 19,0.116225356 20,0.128714801 21,42.766 22,42.95475
1,08 2,04 3,14 4,42.745 5,43.12 6,42.6 7,42.89 8,0.221932995 9,-0.338074143 10,1.220657277 11,42.86 12,-0.104882881 14,0.409980087 15,0.633951632 16,0.163589624 17,0.104993 18,0.046697579 19,0.025980762 20,0.135600516 21,42.78 22,42.9135
1,08 2,04 3,15 4,42.89 5,43.82 6,42.855 7,43.81 8,0.254326995 9,-2.099977174 10,2.251779256 11,43.3375 12,1.114092394 13,1.008041021 14,1.114092394 15,1.528640037 16,1.755106833 17,-0.104882881 18,0.017626099 19,0.263656184 20,0.243158899 21,42.9295 22,42.921
1,08 2,04 3,16 4,43.81 5,44.29 6,43.8 7,44.17 8,0.224026995 9,-0.815032828 10,1.118721461 11,44.045 12,1.632535333 13,2.764815679 14,2.65703298 15,2.764815679 16,3.186130959 17,1.114092394 18,0.018128458 19,0.596208507 20,0.512626814 21,43.2015 22,43.007
1,08 2,04 3,17 4,44.17 5,44.25 6,44.01 7,44.18 8,0.126989997 9,-0.022634676 10,0.545330607 11,44.13 12,0.192984448 13,1.82867032 14,2.963135791 15,2.855145088 16,2.963135791 17,1.632535333 18,0.066519395 19,0.435093381 20,0.607053334 21,43.4555 22,43.12225
1,08 2,04 3,18 4,44.18 5,44.3 6,44.05 7,44.17 8,0.113703998 9,0.022639801 10,0.56753689 11,44.175 12,0.101971448 13,0.295152685 14,1.93250649 15,3.068128791 16,2.960027969 17,0.192984448 18,0.060227154 19,0.066017674 20,0.584402473 21,43.7095 22,43.23775
1,08 2,04 3,19 4,44.17 5,44.17 6,44.09 7,44.15 8,0.034935999 9,0.045300113 10,0.18144704 11,44.13 12,-0.101867572 13,1.61011E-14 14,0.192984448 15,1.82867032 16,2.963135791 17,0.101971448 18,0.049757502 19,0.025980762 20,0.353091702 21,43.9635 22,43.37175
1,08 2,04 3,20 4,44.15 5,44.2 6,44.105 7,44.16 8,0.008228 9,-0.022644928 10,0.21539508 11,44.1525 12,0.050985724 13,-0.050933786 14,0.050985724 15,0.244068566 16,1.880588405 17,-0.101867572 18,0.054837488 19,0.0225 20,0.049231596 21,44.1265 22,43.528
1,08 2,05 4,44.15 5,44.185 6,44.07 7,44.085 8,0.00792 9,0.147442441 10,0.260948491 11,44.1275 12,-0.056621935 13,-0.00566508 14,-0.107526882 15,-0.00566508 16,0.187308435 17,0.050985724 18,0.015509547 19,0.013768926 20,0.020570002 21,44.143 22,43.67225
1,08 2,05 3,1 4,44.07 5,44.1 6,44.015 7,44.025 8,0.007876 9,0.102214651 10,0.193115983 11,44.0575 12,-0.158631239 13,-0.215163354 14,-0.164287333 15,-0.26598755 16,-0.164287333 17,-0.056621935 18,0.000191792 19,0.049244289 20,0.044109239 21,44.1285 22,43.792
1,08 2,05 3,2 4,44.035 5,44.075 6,43.925 7,43.925 8,0.005236 9,0.250426864 10,0.341491178 11,44 12,-0.130511264 13,-0.288935471 14,-0.345393806 15,-0.294584183 16,-0.396151669 17,-0.158631239 18,0.001537064 19,0.063852043 20,0.063260375 21,44.0935 22,43.9015
1,08 2,05 3,3 4,43.93 5,43.95 6,43.795 7,43.87 8,0.008096 9,0.136767723 10,0.353921681 11,43.8725 12,-0.289772727 13,-0.419905805 14,-0.577870942 15,-0.634165676 16,-0.583503286 17,-0.130511264 18,0.001591519 19,0.094681484 20,0.112088135 21,44.042 22,44.00275
1,08 2,05 3,4 4,43.88 5,43.905 6,43.77 7,43.865 8,0.005632 9,0.034195828 10,0.308430432 11,43.8375 12,-0.079776625 13,-0.369318182 14,-0.499347444 15,-0.657186562 16,-0.713436385 17,-0.289772727 18,0.001549608 19,0.085525337 20,0.122494898 21,43.979 22,44.05275
1,08 2,05 3,5 4,43.86 5,43.88 6,43.8 7,43.86 8,0.003608 10,0.182648402 11,43.84 12,0.00570288 13,-0.074078295 14,-0.363636364 15,-0.493673041 16,-0.65152116 17,-0.079776625 18,0.002247592 19,0.019525624 20,0.100942434 21,43.9215 22,44.03225
1,08 2,05 3,6 4,43.87 5,43.88 6,43.74 7,43.74 8,0.034229999 9,0.297210791 10,0.32007316 11,43.81 12,-0.068430657 13,-0.062731679 14,-0.14245826 15,-0.431818182 16,-0.561765874 17,0.00570288 18,0.017125269 19,0.01664582 20,0.074904105 21,43.872 22,44.00025
1,08 2,05 3,7 4,43.73 5,44.11 6,43.73 7,44.015 8,0.096149998 9,-0.647506532 10,0.868968671 11,43.92 12,0.251084227 13,0.182481752 14,0.188195038 15,0.108268277 16,-0.181818182 17,-0.068430657 18,0.047144838 19,0.056862407 20,0.042078795 21,43.856 22,43.97475
1,08 2,05 3,8 4,44.02 5,44.06 6,43.83 7,44.005 8,0.103137998 9,0.034087036 10,0.524754734 11,43.945 12,0.056921676 13,0.308148824 14,0.239507299 15,0.245223838 16,0.165251581 17,0.251084227 18,0.037928069 19,0.071821538 20,0.058480766 21,43.8705 22,43.95625
1,08 2,05 3,9 4,44 5,44.06 6,43.76 7,43.85 8,0.081805998 9,0.342075257 10,0.685557587 11,43.91 12,-0.079645011 13,-0.02276867 14,0.228258388 15,0.159671533 16,0.165383519 17,0.056921676 18,0.010875329 19,0.018027756 20,0.057227616 21,43.885 22,43.932
1,08 2,05 3,10 4,43.85 5,43.91 6,43.73 7,43.85 8,0.068951999 10,0.411616739 11,43.82 12,-0.204964701 13,-0.284446467 14,-0.227686703 15,0.022825839 16,-0.045620438 17,-0.079645011 18,0.01726732 19,0.06448514 20,0.061684682 21,43.881 22,43.90125
1,08 2,05 3,11 4,43.85 5,44.07 6,43.84 7,43.94 8,0.063825999 9,-0.204824761 10,0.524635036 11,43.955 12,0.308078503 13,0.10248235 14,0.022755717 15,0.079690346 16,0.330974663 17,-0.204964701 18,0.009262663 19,0.068738635 20,0.053502336 21,43.91 22,43.891
1,08 2,05 3,12 4,43.94 5,44.46 6,43.88 7,44.19 8,0.230092995 9,-0.565738855 10,1.321786691 11,44.17 12,0.489136617 13,0.798722045 14,0.592120246 15,0.512003641 16,0.569216758 17,0.308078503 18,0.094549291 19,0.176517232 20,0.128889488 21,43.96 22,43.908
1,08 2,05 3,13 4,44.19 5,44.28 6,43.61 7,43.78 8,0.283456994 9,0.936500685 10,1.536344875 11,43.945 12,-0.509395517 13,-0.02275054 14,0.285257873 15,0.079708495 17,0.489136617 18,0.114549992 19,0.127115433 20,0.128889488 21,43.96 22,43.91525
1,08 2,05 3,14 4,43.78 5,44.1 6,43.49 7,43.84 8,0.221080995 9,-0.136861314 10,1.402621292 11,43.795 12,-0.341335761 13,-0.848992529 14,-0.364008645 15,-0.057051575 16,-0.26189934 17,-0.509395517 18,0.03371374 19,0.188745861 20,0.148769957 21,43.937 22,43.911
1,08 2,05 3,15 4,43.84 5,43.99 6,43.535 7,43.85 8,0.203317996 9,-0.022805017 10,1.045136097 11,43.7625 12,-0.074209385 13,-0.415291842 14,-0.922571881 15,-0.437947901 16,-0.131218622 17,-0.341335761 18,0.042088297 19,0.097350312 20,0.161732804 21,43.9255 22,43.90325
1,08 2,05 3,16 4,43.85 5,43.94 6,43.75 7,43.84 8,0.138633997 9,0.022810219 10,0.434285714 11,43.845 12,0.188517566 13,0.114168284 14,-0.227557174 15,-0.735793525 16,-0.250255944 17,-0.074209385 18,0.043391726 19,0.041558192 20,0.16417978 21,43.9035 22,43.90675
1,08 2,05 3,17 4,43.84 5,44.01 6,43.7 7,43.93 8,0.125329997 9,-0.204871386 10,0.709382151 11,43.855 12,0.022807618 13,0.211368181 14,0.137001941 15,-0.204801456 16,-0.713153724 17,0.188517566 18,0.041719588 19,0.050764981 20,0.069471217 21,43.8405 22,43.90025
1,08 2,05 3,18 4,43.93 5,44.3 6,43.93 7,44.28 8,0.135433997 9,-0.790424571 10,0.842249033 11,44.115 12,0.592862843 13,0.615805679 14,0.805484147 15,0.730677018 16,0.386847195 17,0.022807618 18,0.006944149 19,0.1530795 20,0.139602113 21,43.8745 22,43.91725
1,08 2,05 3,19 4,44.28 5,44.35 6,44.265 7,44.35 8,0.029341999 9,-0.1578354 10,0.192025302 11,44.3075 12,0.436359515 13,1.031809372 14,1.054852321 15,1.245358469 16,1.170224912 17,0.592862843 18,0.058553819 19,0.227087538 20,0.227262238 21,43.977 22,43.957
1,08 2,05 3,20 4,44.355 5,44.41 6,44.3 7,44.37 8,0.008712 9,-0.033806626 10,0.248306998 11,44.355 12,0.107205326 13,0.544032642 14,1.140120853 15,1.163188505 16,1.353898886 17,0.436359515 18,0.067994575 19,0.127090847 20,0.241482401 21,44.0955 22,44.0105
1,08 2,08 4,44.33 5,44.435 6,44.33 7,44.365 8,0.008404 9,-0.078891018 10,0.236859914 11,44.3825 12,0.061999775 13,0.169271568 14,0.606369716 15,1.2028275 16,1.225909454 17,0.107205326 18,0.012000636 19,0.037941841 20,0.220846383 21,44.203 22,44.05325
1,08 2,08 3,1 4,44.37 5,44.37 6,44.23 7,44.295 8,0.009416 9,0.169319336 10,0.316527244 11,44.3 12,-0.185884076 13,-0.123999549 14,-0.016927157 15,0.419358495 16,1.014707559 17,0.061999775 18,0.000518752 19,0.042006944 20,0.104633288 21,44.292 22,44.06625
1,08 2,08 3,2 4,44.29 5,44.32 6,44.23 7,44.265 8,0.00484 9,0.05647803 10,0.2034818 11,44.275 12,-0.056433409 13,-0.242212584 14,-0.18036298 15,-0.073351013 16,0.362688428 17,-0.185884076 18,0.002403678 19,0.056254629 20,0.04368209 21,44.324 22,44.09925
1,08 2,08 3,3 4,44.275 5,44.33 6,44.24 7,44.32 8,0.004928 9,-0.101534296 10,0.203435805 11,44.285 12,0.02258611 13,-0.033860045 14,-0.219681181 15,-0.157817608 16,-0.05078147 17,-0.056433409 18,0.002616921 19,0.012583057 20,0.046850827 21,44.3195 22,44.14825
1,08 2,08 3,4 4,44.33 5,44.45 6,44.29 7,44.45 8,0.006292 9,-0.269966254 10,0.361255362 11,44.37 12,0.19193858 13,0.214568041 14,0.158013544 15,-0.028164254 16,0.033818059 17,0.02258611 18,0.000814099 19,0.052201533 20,0.050062461 21,44.3225 22,44.209
1,08 2,08 3,5 4,44.445 5,44.46 6,44.37 7,44.39 8,0.007304 9,0.12390178 10,0.202839757 11,44.415 12,0.101419878 13,0.293553122 14,0.316205534 15,0.259593679 16,0.07322706 17,0.19193858 18,0.001192338 19,0.066017674 20,0.060765944 21,44.329 22,44.266
1,08 2,08 3,6 4,44.395 5,44.6 6,44.35 7,44.4 8,0.068348999 9,-0.011261261 10,0.563697858 11,44.475 12,0.135089497 13,0.236646383 14,0.429039178 15,0.451722191 16,0.39503386 17,0.101419878 18,0.035540088 19,0.052678269 20,0.085322916 21,44.364 22,44.328
1,08 2,08 3,7 4,44.4 5,44.83 6,44.355 7,44.74 8,0.100879998 9,-0.759946357 10,1.070905197 11,44.5925 12,0.264193367 13,0.399639761 14,0.501464954 15,0.694366038 16,0.717108978 17,0.135089497 18,0.047506535 19,0.090288888 20,0.115379808 21,44.4275 22,44.37575
1,08 2,08 3,8 4,44.74 5,44.81 6,44.68 7,44.8 8,0.077247998 9,-0.133928571 10,0.290957923 11,44.745 12,0.34198576 13,0.607082631 14,0.742992232 15,0.845165652 16,1.038726431 17,0.264193367 18,0.016812344 19,0.135377558 20,0.15118697 21,44.5195 22,44.4195
1,08 2,08 3,9 4,44.8 5,44.91 6,44.695 7,44.8 8,0.055837999 10,0.481038147 11,44.8025 12,0.128505978 13,0.47093121 14,0.736368746 15,0.872453 16,0.974757719 17,0.34198576 18,0.022530132 19,0.108522271 20,0.167150755 21,44.606 22,44.46425
1,08 2,08 3,10 4,44.805 5,44.92 6,44.76 7,44.86 8,0.053341999 9,-0.122603656 10,0.35746202 11,44.84 12,0.083700686 13,0.212314225 14,0.555026069 15,0.820685779 16,0.956883936 17,0.128505978 18,0.013140998 19,0.047849591 20,0.153221653 21,44.691 22,44.51
1,08 2,08 3,11 4,44.86 5,45.04 6,44.75 7,45 8,0.069574999 9,-0.311111111 10,0.648044693 11,44.895 12,0.122658341 13,0.206461693 14,0.335232987 15,0.678365196 16,0.944350759 17,0.083700686 18,0.008741143 19,0.046525083 20,0.11574487 21,44.775 22,44.5695
1,08 2,08 3,12 4,45 5,45.12 6,44.775 7,44.82 8,0.101629998 9,0.401606426 10,0.770519263 11,44.9475 12,0.116939526 13,0.239741302 14,0.323642654 15,0.452564532 16,0.796097999 17,0.122658341 18,0.02457222 19,0.053754845 20,0.078791656 21,44.846 22,44.63675
1,08 2,08 3,13 4,44.82 5,45.245 6,44.68 7,45.16 8,0.195037996 9,-0.752878654 10,1.264547896 11,44.9625 12,0.033372268 13,0.150350819 14,0.273193577 15,0.357122928 16,0.486087831 17,0.116939526 18,0.065183767 19,0.035443617 20,0.068451625 21,44.8895 22,44.7045
1,08 2,08 3,14 4,45.16 5,45.54 6,45.05 7,45.315 8,0.202755996 9,-0.342050094 10,1.087680355 11,45.295 12,0.739505143 13,0.7731242 14,0.890967814 15,1.014719001 16,1.099269014 17,0.033372268 18,0.056289562 19,0.196442316 20,0.178250175 21,44.988 22,44.797
1,08 2,08 3,15 4,45.31 5,45.42 6,45.11 7,45.37 8,0.177117996 9,-0.132245978 10,0.687209045 11,45.265 12,-0.066232476 13,0.672782875 14,0.706379665 15,0.824145228 16,0.947814451 17,0.739505143 18,0.013152952 19,0.183921405 20,0.19091392 21,45.073 22,44.882
1,08 2,08 3,16 4,45.37 5,45.43 6,45.235 7,45.41 8,0.128577997 9,-0.088086325 10,0.431082127 11,45.3325 12,0.149121838 13,0.082790595 14,0.822907979 15,0.85655487 16,0.974496046 17,-0.066232476 18,0.037673629 19,0.033819373 20,0.189187407 21,45.1605 22,44.96775
1,08 2,08 3,17 4,45.41 5,45.65 6,45.32 7,45.61 8,0.124645997 9,-0.438500329 10,0.72815534 11,45.485 12,0.336403243 13,0.486026731 14,0.419472348 15,1.162079511 16,1.195839591 17,0.149121838 18,0.029225853 19,0.11270352 20,0.190602663 21,45.268 22,45.057
1,08 2,08 3,18 4,45.61 5,45.68 6,45.13 7,45.13 8,0.142949997 9,1.063594062 10,1.218701529 11,45.405 12,-0.175882159 13,0.15992941 14,0.309289738 15,0.242852412 16,0.984153461 17,0.336403243 18,0.00963545 19,0.076280732 20,0.088874912 21,45.3565 22,45.123
1,08 2,08 3,19 4,45.13 5,45.175 6,45.06 7,45.14 8,0.029523999 9,-0.022153301 10,0.255215269 11,45.1175 12,-0.633190177 13,-0.807958668 14,-0.474273424 15,-0.325858831 16,-0.391875483 17,-0.175882159 18,0.060894291 19,0.193266871 20,0.140207436 21,45.321 22,45.1545
1,08 2,08 3,20 4,45.14 5,45.19 6,45.125 7,45.16 8,0.005632 9,-0.04428698 10,0.144044321 11,45.1575 12,0.088657395 13,-0.545094153 14,-0.720017588 15,-0.386036508 16,-0.237490335 17,-0.633190177 18,0.073362703 19,0.155730804 20,0.158048648 21,45.2995 22,45.18625
1,08 2,09 4,45.19 5,45.21 6,45.105 7,45.12 8,0.006424 9,0.155141844 10,0.232790156 11,45.1575 13,0.088657395 14,-0.545094153 15,-0.720017588 16,-0.386036508 17,0.088657395 18,0.0135712 19,0.023094011 20,0.167978793 21,45.2645 22,45.2125
