Month,Day,Hour,Open,High,Low,Close,Volume,OCChPrc,HLChPrc,HLAvg,HLAvg_1HrChPrc,HLAvg_2HrChPrc,HLAvg_3HrChPrc,HLAvg_4HrChPrc,HLAvg_5HrChPrc,HLAvg_1_2HrChPrc,Vol_3HrStd,HLAvg_3HrStd,HLAvg_5HrStd,HLAvg_5Hr,HL10HrAvg,Max10HrHLAvg_Fwd_High_ChPrc,Buy_or_not
08,22,4,50.21,50.22,50,50.055,0.01122,0.309659375,0.44,50.11,-0.069797587,-0.074779401,-0.29844807,-0.555665807,-1.319417093,-0.004985293,0.000324329,0.020966243,0.115141218,50.2105,50.462,-0.318598168,0
08,22,5,50.065,50.16,49.96,50.015,0.013948,0.099970009,0.400320256,50.06,-0.099780483,-0.169508426,-0.174485268,-0.39793076,-0.654891844,-0.069797587,0.001430733,0.042720019,0.073620649,50.1445,50.40425,-0.388755981,0
08,22,6,50.02,50.08,49.84,49.87,0.056245999,0.300782033,0.481540931,49.96,-0.199760288,-0.299341449,-0.368930103,-0.373897004,-0.59689614,-0.099780483,0.025245142,0.076376262,0.078070481,50.0845,50.3355,-0.229632588,0
08,22,7,49.875,50.08,49.78,50.065,0.113645998,-0.379506641,0.602651667,49.93,-0.060048038,-0.259688374,-0.359209739,-0.428756606,-0.433720524,-0.199760288,0.05003927,0.068068593,0.093300589,50.041,50.24775,-0.229632588,0
08,22,8,50.07,50.14,49.79,49.9,0.099668998,0.340681363,0.7029524,49.965,0.070098137,0.010008006,-0.189772273,-0.289363401,-0.358959019,-0.060048038,0.029932349,0.018929694,0.076321688,50.005,50.17475,-0.628240925,0
08,22,9,49.905,50.05,49.6,49.635,0.078817999,0.543970988,0.907258065,49.825,-0.280196137,-0.210294412,-0.270216173,-0.469436676,-0.568748753,0.070098137,0.017526695,0.07285831,0.08430599,49.948,50.07925,-1.048951049,0
08,22,10,49.64,49.64,49.145,49.275,0.089337999,0.740740741,1.007223522,49.3925,-0.868038133,-1.145802061,-1.07650711,-1.135908727,-1.33339992,-0.280196137,0.010425643,0.298443881,0.242567001,49.8145,49.9795,-0.23166801,0
08,22,11,49.275,49.44,49.205,49.415,0.075379999,-0.283314783,0.47759374,49.3225,-0.141721921,-1.008529854,-1.28590013,-1.216703385,-1.276020817,-0.868038133,0.007272276,0.272171055,0.306172949,49.687,49.88575,0.171925566,1
08,22,12,49.43,49.645,49.3,49.335,0.109853998,0.192561062,0.69979716,49.4725,0.304120837,0.16196791,-0.707476167,-0.985689983,-0.916282796,-0.141721921,0.017340649,0.075055535,0.282872542,49.5955,49.81825,-0.241716185,0
08,22,13,49.33,49.62,49.215,49.42,0.176347997,-0.182112505,0.822919842,49.4175,-0.111172874,0.192609864,0.050614972,-0.817862519,-1.095767037,0.304120837,0.051323233,0.075883683,0.197021572,49.486,49.7455,-0.191455058,0
08,22,14,49.415,49.67,49.26,49.61,0.187797997,-0.393065914,0.832318311,49.465,0.096119796,-0.015159937,0.288914795,0.146783419,-0.722528851,-0.111172874,0.042086857,0.029825884,0.060971305,49.414,49.681,-0.291926716,0
08,22,15,49.61,49.8,49.25,49.31,0.148811997,0.608395863,1.116751269,49.525,0.121297887,0.217534274,0.106119561,0.41056313,0.268259351,0.096119796,0.020038471,0.053870988,0.076186449,49.4405,49.6275,-0.898594378,0
08,22,16,49.31,49.435,49.27,49.38,0.083929999,-0.141757797,0.334889385,49.3525,-0.348308935,-0.227433539,-0.131532352,-0.242558997,0.060824167,0.121297887,0.052469266,0.087571399,0.064918218,49.4465,49.56675,-0.293314453,0
08,22,17,49.38,49.41,49.135,49.34,0.102093998,0.081070126,0.559682507,49.2725,-0.162099184,-0.509843513,-0.389164055,-0.293418323,-0.404264996,-0.348308935,0.033471819,0.129042952,0.098052919,49.4065,49.501,-0.242865817,0
08,22,18,49.345,49.5,49.08,49.125,0.115179998,0.44783715,0.855745721,49.29,0.035516769,-0.126639988,-0.474507824,-0.353785505,-0.258005767,-0.162099184,0.015693612,0.04205651,0.110292225,49.381,49.4335,-0.702020202,0
08,22,19,49.13,49.185,49.12,49.135,0.027056,-0.010176046,0.13232899,49.1525,-0.27896125,-0.243543559,-0.405247961,-0.752145381,-0.63175983,0.035516769,0.0475531,0.074847066,0.13627408,49.3185,49.36625,-0.11182271,0
08,22,20,49.135,49.16,49.1,49.15,0.009938,-0.03051882,0.122199593,49.13,-0.045775902,-0.324609454,-0.289207976,-0.450838357,-0.797576981,-0.27896125,0.056472328,0.086614568,0.094825498,49.2395,49.34,-0.406834825,0
08,23,0,49,49.03,48.89,48.915,0.009548,0.173770827,0.286357128,48.96,-0.346020761,-0.391638269,-0.669506999,-0.634228018,-0.795299124,-0.045775902,0.009997567,0.105247724,0.132766242,49.161,49.30375,-0.305935142,0
08,23,1,48.91,48.91,48.57,48.61,0.020988,0.617156964,0.700020589,48.74,-0.449346405,-0.793812335,-0.839224861,-1.115844999,-1.080724542,-0.346020761,0.006495232,0.195533458,0.211308424,49.0545,49.2305,-0.06133715,0
08,23,2,48.615,48.69,48.485,48.645,0.0198,-0.061671292,0.422811179,48.5875,-0.312884694,-0.760825163,-1.104213312,-1.14948375,-1.425238385,-0.449346405,0.006290051,0.187266521,0.246237944,48.914,49.1475,0.390223865,1
08,23,3,48.65,48.68,48.58,48.61,0.009548,0.082287595,0.205846027,48.63,0.087471057,-0.22568732,-0.674019608,-1.017708121,-1.063018158,-0.312884694,0.006290051,0.078700381,0.230057058,48.8095,49.064,0.410846343,1
08,23,4,48.615,48.67,48.61,48.64,0.006116,-0.051398026,0.123431393,48.64,0.020563438,0.108052483,-0.205170291,-0.653594771,-0.997353959,0.087471057,0.007119621,0.027876214,0.149745618,48.7115,48.9755,1.212245737,1
08,23,5,48.645,48.73,48.625,48.695,0.008536,-0.102679947,0.215938303,48.6775,0.077097039,0.097676331,0.185232827,-0.128231432,-0.577001634,0.020563438,0.00176348,0.025041632,0.057309467,48.655,48.908,2.277857583,1
08,23,6,48.7,48.98,48.7,48.78,0.069607999,-0.16400164,0.574948665,48.84,0.333829798,0.411184211,0.431832202,0.519680988,0.205170291,0.077097039,0.035978881,0.106311257,0.097644124,48.675,48.86475,1.755818702,1
08,23,7,48.775,49,48.76,48.775,0.102301998,0,0.492206727,48.88,0.081900082,0.416003287,0.493421053,0.514085955,0.602006689,0.333829798,0.047593328,0.107247766,0.117680712,48.7335,48.82375,1.928571429,1
08,23,8,48.775,48.93,48.48,48.555,0.091257998,0.453094429,0.928217822,48.705,-0.35801964,-0.276412776,0.056494274,0.133634868,0.154225787,0.081900082,0.016631246,0.091696965,0.105320938,48.7485,48.779,2.074391989,1
08,23,9,48.55,48.785,48.53,48.69,0.058345999,-0.287533374,0.525448176,48.6575,-0.097525921,-0.455196399,-0.373669124,-0.041086744,0.035978618,-0.35801964,0.022866641,0.117180416,0.101016707,48.752,48.73175,2.377780055,1
08,23,10,48.69,48.71,48.54,48.655,0.052395999,0.071935053,0.350226617,48.625,-0.066793403,-0.164254183,-0.521685761,-0.44021294,-0.107852704,-0.097525921,0.020931862,0.040233692,0.112744179,48.7415,48.69825,2.535413673,1
08,23,11,48.65,48.855,48.62,48.765,0.055359999,-0.235824874,0.483340189,48.7375,0.231362468,0.16441453,0.066728262,-0.291530278,-0.20986896,-0.066793403,0.002975007,0.057897179,0.098814852,48.721,48.698,2.231092007,1
08,23,12,48.77,48.82,48.61,48.77,0.089631999,0,0.432009875,48.715,-0.046165684,0.185089974,0.118172944,0.020531773,-0.337561375,0.231362468,0.020695712,0.059529404,0.04573702,48.688,48.71075,2.304383449,1
08,23,13,48.77,48.91,48.47,48.545,0.180075997,0.463487486,0.907778007,48.69,-0.051318896,-0.097460887,0.133676093,0.066793403,-0.030797659,-0.046165684,0.064431833,0.023760962,0.044826053,48.685,48.71675,2.11613167,1
08,23,14,48.545,50.04,48.48,50.035,0.223641996,-2.977915459,3.217821782,49.26,1.170671596,1.118751924,1.072069761,1.305912596,1.23824693,-0.051318896,0.068357873,0.322115404,0.257538832,48.8055,48.77875,-0.189848122,0
08,23,15,50.035,50.18,49.5,49.605,0.238081996,0.8668481,1.373737374,49.84,1.177425903,2.36188129,2.309350303,2.262118492,2.498714653,1.170671596,0.030197146,0.575007246,0.501913837,49.0485,48.895,-0.468314069,0
08,23,16,49.605,49.975,49.44,49.935,0.139541998,-0.660859117,1.082119741,49.7075,-0.265850722,0.908444986,2.089751489,2.037360156,1.990253911,1.177425903,0.053215685,0.303922276,0.537831293,49.2425,48.98175,-0.060030015,0
08,23,17,49.93,50.05,49.84,49.96,0.097753998,-0.060048038,0.421348315,49.945,0.477795101,0.210674157,1.390580593,2.577531321,2.524889664,-0.265850722,0.072051272,0.119015055,0.517136346,49.4885,49.08825,-0.274725275,0
08,23,18,49.94,50.02,49.805,49.93,0.112139998,0.020028039,0.431683566,49.9125,-0.065071579,0.412412614,0.14546549,1.324604141,2.510782502,0.477795101,0.02122916,0.128768203,0.279728663,49.733,49.209,-0.324870052,0
08,23,19,49.93,49.94,49.775,49.785,0.041355999,0.291252385,0.331491713,49.8575,-0.110192837,-0.175192712,0.301765327,0.03511236,1.212951685,-0.065071579,0.037412266,0.044229515,0.091327022,49.8525,49.329,-0.630756908,0
08,23,20,49.785,49.795,49.455,49.465,0.017198,0.646922066,0.687493681,49.625,-0.466329038,-0.576008014,-0.640704775,-0.16597093,-0.431380417,-0.110192837,0.049342285,0.15260925,0.137584065,49.8095,49.429,-0.446832011,0
08,24,0,49.5,49.645,49.5,49.505,0.009152,-0.01009999,0.292929293,49.5725,-0.105793451,-0.571629143,-0.681192086,-0.745820402,-0.271588794,-0.466329038,0.016760293,0.151678113,0.171637336,49.7825,49.5125,-0.211501662,0
08,24,1,49.5,49.62,49.46,49.595,0.013693,-0.191551568,0.323493732,49.54,-0.065560543,-0.171284635,-0.636814923,-0.746306036,-0.810891981,-0.105793451,0.004034101,0.042890364,0.171342129,49.7015,49.595,-0.181378476,0
08,24,2,49.58,49.59,49.47,49.495,0.007353,0.171734519,0.242571255,49.53,-0.020185709,-0.085733017,-0.191435768,-0.656872085,-0.766341097,-0.065560543,0.00326733,0.022220486,0.135150379,49.625,49.679,-0.161322847,0
08,24,3,49.49,49.545,49.475,49.5,0.00559,-0.02020202,0.141485599,49.51,-0.040379568,-0.060557126,-0.126077967,-0.231738035,-0.696986411,-0.020185709,0.004261502,0.015275252,0.04494441,49.5555,49.704,0.030275507,0
08,24,4,49.495,49.5,49.3,49.445,0.008729,0.101122459,0.405679513,49.4,-0.222177338,-0.262467192,-0.282599919,-0.347975188,-0.453400504,-0.040379568,0.001573471,0.07,0.065774235,49.5105,49.66,0.121212121,1
08,24,5,49.44,49.44,49.29,49.355,0.009245,0.172221659,0.304321363,49.365,-0.070850202,-0.292870127,-0.333131435,-0.353249899,-0.418578849,-0.222177338,0.001978156,0.07566373,0.08065358,49.469,49.62575,0.242718447,1
08,24,6,49.35,49.39,49.18,49.255,0.049641999,0.19287382,0.427002847,49.285,-0.162058138,-0.232793522,-0.454453646,-0.494649707,-0.514735567,-0.070850202,0.023473592,0.058949131,0.102261919,49.418,49.55975,0.344199231,1
08,24,7,49.255,49.4,49.055,49.38,0.096078998,-0.253138923,0.703292223,49.2275,-0.116668358,-0.278537425,-0.349190283,-0.5705918,-0.610740965,-0.162058138,0.043451996,0.069056137,0.108714075,49.3575,49.49125,0.32388664,1
08,24,8,49.39,49.53,49.18,49.25,0.111996998,0.284263959,0.711671411,49.355,0.259001574,0.142031044,-0.020257267,-0.091093117,-0.313068067,-0.116668358,0.032398363,0.063852043,0.069318107,49.3265,49.441,0.060569352,0
08,24,9,49.26,49.465,49.19,49.43,0.074815998,-0.343920696,0.559056719,49.3275,-0.055718772,0.20313849,0.086233134,-0.075964752,-0.146761134,0.259001574,0.018654421,0.067097566,0.056496681,49.312,49.41125,0.192054988,1
08,24,10,49.43,49.51,49.34,49.46,0.071128998,-0.060655075,0.344548034,49.425,0.197658507,0.141829602,0.401198517,0.284062088,0.121543604,-0.055718772,0.022606098,0.050270104,0.074174625,49.324,49.3965,0.100989699,1
08,24,11,49.455,49.48,49.21,49.285,0.087150998,0.344932535,0.54866897,49.345,-0.161861406,0.035477168,-0.020261372,0.238687725,0.121740895,0.197658507,0.008390974,0.051981567,0.071076543,49.336,49.377,0.161681487,1
08,24,12,49.29,49.48,49.185,49.425,0.111434998,-0.273141123,0.599776355,49.3325,-0.025331847,-0.187152251,0.010136334,-0.045588086,0.213295414,-0.161861406,0.020293639,0.05018715,0.039504747,49.357,49.35725,0.161681487,1
08,24,13,49.43,49.73,49.39,49.66,0.151828997,-0.463149416,0.688398461,49.56,0.461156438,0.435707772,0.273141123,0.471339516,0.41535812,-0.025331847,0.032671678,0.127891556,0.098795875,49.398,49.36225,-0.764126282,0
08,24,14,49.665,49.84,48.86,48.935,0.253946994,1.491774803,2.005730659,49.35,-0.423728814,0.035473572,0.010132739,-0.151745068,0.045613502,0.461156438,0.073450017,0.126598117,0.095229985,49.4025,49.35725,-1.610152488,0
08,24,15,48.935,49.09,48.665,48.98,0.199479995,-0.091874234,0.873317579,48.8775,-0.957446809,-1.377118644,-0.922312877,-0.947411085,-1.107738998,-0.423728814,0.051096896,0.349562226,0.250720213,49.293,49.3085,-0.071297617,0
08,24,16,48.99,49.155,48.92,49.12,0.124327997,-0.26465798,0.480376124,49.0375,0.327348985,-0.633232016,-1.054277643,-0.597983074,-0.623163441,-0.957446809,0.065083999,0.240316631,0.271618989,49.2315,49.28375,-0.183094294,0
08,24,17,49.12,49.13,48.945,49.035,0.113889997,0.173345569,0.377975278,49.0375,0,0.327348985,-0.633232016,-1.054277643,-0.597983074,0.327348985,0.046694793,0.092376043,0.276196262,49.1725,49.26475,-0.08141665,0
08,24,18,49.03,49.16,48.83,48.89,0.130973997,0.286357128,0.675814049,48.995,-0.086668366,-0.086668366,0.240396911,-0.71935157,-1.140032284,0,0.008611854,0.024537386,0.175101756,49.0595,49.22875,-0.142392189,0
08,24,19,48.89,48.995,48.845,48.975,0.058409999,-0.173557938,0.307093868,48.92,-0.153076845,-0.239612541,-0.239612541,0.086952074,-0.871327254,-0.086668366,0.037937288,0.059494397,0.071993923,48.9735,49.188,0.193897336,1
08,24,20,48.975,49.03,48.92,49.03,0.008946,-0.112176219,0.224856909,48.975,0.112428455,-0.040820492,-0.127453479,-0.127453479,0.199478288,-0.153076845,0.061377321,0.038837267,0.049034427,48.993,49.143,0.122374057,1
08,25,0,49.005,49.08,48.98,49.07,0.004788,-0.132463827,0.204164965,49.03,0.112302195,0.224856909,0.071435861,-0.015294418,-0.015294418,0.112428455,0.029830898,0.055,0.047420987,48.9915,49.1115,0.020374898,0
08,25,1,49.06,49.065,48.88,48.925,0.008568,0.27593255,0.378477905,48.9725,-0.117275138,-0.005104645,0.10731807,-0.045923053,-0.132551619,0.112302195,0.002299284,0.0325,0.039984372,48.9785,49.0755,0.050952818,0
08,25,2,48.92,49.045,48.89,48.99,0.005166,-0.142886303,0.317038249,48.9675,-0.010209812,-0.127472976,-0.015313936,0.097097302,-0.056128176,-0.117275138,0.002081862,0.03473111,0.039027234,48.973,49.01625,0.091752472,0
08,25,3,48.975,49.04,48.96,48.97,0.00357,0.010210333,0.163398693,49,0.066370552,0.056153964,-0.061187028,0.051046452,0.163532298,-0.010209812,0.002552803,0.0175,0.02613666,48.989,48.98125,0.280383361,1
08,25,4,48.96,49.18,48.93,49.08,0.00756,-0.244498778,0.510933987,49.055,0.112244898,0.178689947,0.168461892,0.05098919,0.163348647,0.066370552,0.002008256,0.044229515,0.03745831,49.005,48.999,0.498169988,1
08,25,5,49.085,49.105,49.025,49.07,0.007308,0.030568576,0.16318205,49.065,0.020385282,0.132653061,0.199111656,0.188881515,0.071384866,0.112244898,0.002234437,0.035,0.045668644,49.012,49.00175,0.682211587,1
08,25,6,49.075,49.15,49.03,49.105,0.016546,-0.061093575,0.244748113,49.09,0.050952818,0.071348486,0.183673469,0.250165926,0.239930573,0.020385282,0.005262324,0.018027756,0.050261815,49.0355,49.007,0.590030519,1
08,25,7,49.1,49.1,48.855,48.995,0.039228,0.214307582,0.501483983,48.9775,-0.229170911,-0.178334862,-0.157985934,-0.045918367,0.020421708,0.050952818,0.016425083,0.059072695,0.046970736,49.0375,49.00525,0.692464358,1
08,25,8,49.005,49.06,48.82,48.895,0.039858,0.224971879,0.491601803,48.94,-0.07656577,-0.305561214,-0.254764088,-0.234430741,-0.12244898,-0.229170911,0.01328106,0.078062475,0.06364943,49.0255,49.00725,0.973298002,1
08,25,9,48.875,49.31,48.84,49.17,0.038682,-0.599959325,0.962325962,49.075,0.275847977,0.199071002,-0.030556121,0.020381127,0.040770564,-0.07656577,0.0005885,0.069686799,0.066530068,49.0295,49.01725,0.67937538,1
08,25,10,49.16,49.165,48.86,48.93,0.030744,0.470059268,0.624232501,49.0125,-0.127356088,0.14814058,0.071461385,-0.157873294,-0.107000917,0.275847977,0.004957483,0.0675617,0.063605228,49.019,49.0155,0.976304282,1
08,25,11,48.935,48.935,48.68,48.875,0.029988,0.122762148,0.523829088,48.8075,-0.418260648,-0.545084055,-0.270739681,-0.347098157,-0.57547362,-0.127356088,0.004816102,0.13993302,0.099890565,48.9625,48.999,1.450904261,1
08,25,12,48.86,49.04,48.735,48.815,0.045822,0.092184779,0.62583359,48.8875,0.163909235,-0.25503698,-0.382068263,-0.107274213,-0.183757848,-0.418260648,0.008931528,0.103319892,0.104513755,48.9445,48.991,1.233686786,1
08,25,13,48.83,49.545,48.81,49.48,0.071735999,-1.313662086,1.505838967,49.1775,0.59319867,0.758080213,0.336648814,0.208863984,0.485288108,0.163909235,0.021075841,0.194679223,0.147207337,48.992,49.00875,0.201836714,1
08,25,14,49.485,49.62,49.23,49.475,0.074271999,0.020212228,0.792199878,49.425,0.503278939,1.099463053,1.26517441,0.841622035,0.713194091,0.59319867,0.015744677,0.269029893,0.246363552,49.062,49.04575,0.05038291,0
08,25,15,49.49,49.645,49.235,49.36,0.054324999,0.263371151,0.832740936,49.44,0.030349014,0.533780692,1.130145743,1.295907391,0.872226473,0.503278939,0.010858614,0.14741523,0.29439026,49.1475,49.08325,0,0
08,25,16,49.355,49.535,49.275,49.49,0.035136999,-0.27278238,0.527650939,49.405,-0.07079288,-0.040465352,0.462609933,1.0585528,1.224197101,0.030349014,0.019568726,0.017559423,0.237680195,49.267,49.11475,0.222065206,1
08,25,17,49.495,49.545,49.165,49.375,0.041409999,0.243037975,0.772907556,49.355,-0.101204332,-0.171925566,-0.14162873,0.360937421,0.956277167,-0.07079288,0.00978372,0.042720019,0.107214738,49.3605,49.1525,0.201836714,1
08,25,18,49.37,49.755,49.32,49.655,0.048543999,-0.573960326,0.881995134,49.5375,0.369770033,0.268191479,0.197208738,0.227617602,0.732042092,-0.101204332,0.006708106,0.094306681,0.066895441,49.4325,49.21225,-0.221083308,0
08,25,19,49.665,49.715,49.575,49.625,0.014545,0.080604534,0.282400403,49.645,0.217007318,0.587579779,0.485780791,0.414644013,0.445118867,0.369770033,0.017928349,0.146607469,0.115455619,49.4765,49.26925,-0.155888565,0
08,25,20,49.63,49.68,49.595,49.655,0.00648,-0.050347397,0.171388245,49.6375,-0.015107262,0.201867272,0.57238375,0.470600142,0.39947411,0.217007318,0.022324711,0.060017359,0.132389105,49.516,49.33175,-0.166062802,0
08,26,0,49.625,49.665,49.53,49.54,0.00488,0.171578522,0.272562084,49.5975,-0.080584236,-0.095679323,0.121120363,0.491338264,0.389636676,-0.015107262,0.005180355,0.025535922,0.119391687,49.5545,49.41075,-0.271821202,0
08,26,1,49.52,49.56,49.485,49.545,0.00604,-0.050459179,0.151561079,49.5225,-0.151217299,-0.231679678,-0.246751939,-0.030280091,0.339377976,-0.080584236,0.000826559,0.058380933,0.056191636,49.588,49.47425,-0.060532688,0
08,26,2,49.54,49.555,49.505,49.505,0.00456,0.070699929,0.100999899,49.53,0.015144631,-0.136095569,-0.216570133,-0.231644677,-0.015140045,-0.151217299,0.000778717,0.041306779,0.057949331,49.5865,49.5095,-0.045404096,0
08,26,3,49.5,49.545,49.46,49.495,0.00384,0.010102031,0.171856045,49.5025,-0.055521906,-0.040385683,-0.191541912,-0.271971796,-0.28703797,0.015144631,0.001121665,0.014215602,0.057019733,49.558,49.51725,0.21192855,1
08,26,4,49.49,49.545,49.465,49.535,0.00268,-0.090844857,0.161730517,49.505,0.00505025,-0.05047446,-0.035337473,-0.186501336,-0.266935281,-0.055521906,0.000948543,0.015206906,0.038673311,49.5315,49.52375,0.82248461,1
08,26,5,49.54,49.545,49.485,49.495,0.00396,0.090918275,0.121248863,49.515,0.02019998,0.02525125,-0.030284676,-0.015144631,-0.166339029,0.00505025,0.000706918,0.006614378,0.011592023,49.515,49.53475,0.82248461,1
08,26,6,49.49,49.52,49.365,49.43,0.00912,0.121383775,0.313987643,49.4425,-0.146420277,-0.126249874,-0.121206,-0.17666061,-0.161542733,0.02019998,0.003409242,0.039290584,0.033382256,49.499,49.5435,0.873384491,1
08,26,7,49.42,49.595,49.39,49.485,0.028919999,-0.131352935,0.415063778,49.4925,0.101127572,-0.045440776,-0.025249975,-0.020201,-0.07571169,-0.146420277,0.01317616,0.037109073,0.028537256,49.4915,49.539,0.720838794,1
08,26,8,49.475,49.475,49.135,49.215,0.032159999,0.528294219,0.6919711,49.305,-0.37884528,-0.278100824,-0.424113905,-0.403999596,-0.398969749,0.101127572,0.012472497,0.097093168,0.086771971,49.452,49.505,0.965133906,1
08,26,9,49.21,49.305,49.09,49.3,0.022679999,-0.182555781,0.437971074,49.1975,-0.218030626,-0.596049907,-0.495525105,-0.641219832,-0.621149379,-0.37884528,0.004818464,0.149296964,0.135247458,49.3905,49.461,1.313254234,1
08,26,10,49.295,49.405,49.245,49.375,0.01904,-0.162025316,0.324906082,49.325,0.25915951,0.040563837,-0.338435116,-0.237649795,-0.383722104,-0.218030626,0.006773163,0.068571739,0.116980233,49.3525,49.43375,1.10818743,1
08,26,11,49.38,49.415,49.28,49.395,0.01928,-0.030367446,0.273944805,49.3475,0.045615813,0.304893541,0.086198154,-0.292973683,-0.192142388,0.25915951,0.002035813,0.080893448,0.105897946,49.3335,49.41625,1.087726399,1
08,26,12,49.385,49.7,49.365,49.575,0.047759999,-0.38325769,0.678618454,49.5325,0.374892345,0.420679169,0.680928909,0.46141365,0.080820326,0.045615813,0.016512653,0.113862124,0.121302824,49.3415,49.4165,0.50804829,1
